,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
0,Order_No_19237,User_Id_3420,Bike,3,Business,28,4,903,3:04:49 PM,3:30:00 PM,5:00:46 PM,7,25.7,-1.265981,36.7936121,-1.3046007,36.8211743,Rider_Id_291,193,4,28
1,Order_No_23819,User_Id_2587,Bike,3,Business,12,1,754,12:34:53 PM,12:50:39 PM,1:06:57 PM,5,24.0,-1.2584143,36.8048002,-1.28878,36.8168312,Rider_Id_88,2716,1,12
2,Order_No_9665,User_Id_2847,Bike,3,Personal,5,5,1032,5:22:51 PM,5:37:30 PM,6:03:47 PM,6,24.6,-1.2564799,36.8112138,-1.2822773,36.7953121,Rider_Id_755,1701,5,5
3,Order_No_10583,User_Id_2174,Bike,3,Business,5,2,858,2:19:30 PM,2:29:50 PM,2:58:19 PM,19,22.6,-1.2482781,36.884092,-1.3205111,36.7801016,Rider_Id_408,1952,2,5
4,Order_No_15329,User_Id_528,Bike,2,Personal,22,2,825,1:55:44 PM,2:01:52 PM,2:07:13 PM,9,21.4,-1.2866544,36.8217978,-1.3251825,36.7897587,Rider_Id_123,3201,2,22
5,Order_No_13367,User_Id_2271,Bike,3,Business,2,6,653,10:54:30 AM,11:09:15 AM,11:20:10 AM,13,24.0,-1.2850325,36.822932,-1.293515,36.897607,Rider_Id_297,1461,6,2
6,Order_No_2823,User_Id_1496,Bike,1,Personal,17,3,761,12:49:35 PM,1:03:13 PM,1:17:34 PM,12,25.2,-1.207546,36.7913976,-1.2655306,36.828148,Rider_Id_623,1143,3,17
7,Order_No_10027,User_Id_928,Bike,3,Business,30,3,647,10:48:45 AM,10:59:03 AM,11:10:07 AM,5,24.8,-1.2551895,36.7822034,-1.2657199,36.7914391,Rider_Id_647,2,3,30
8,Order_No_6355,User_Id_2069,Bike,3,Business,6,3,628,10:28:55 AM,10:37:45 AM,10:41:03 AM,16,21.90173773452136,-1.303596,36.778378,-1.228911,36.881876,Rider_Id_599,2125,3,6
9,Order_No_24935,User_Id_1335,Bike,3,Personal,14,4,1004,4:44:28 PM,4:59:22 PM,5:02:19 PM,5,21.0,-1.2611987,36.8060913,-1.2536855,36.8245276,Rider_Id_804,2055,4,14
10,Order_No_27883,User_Id_1737,Bike,1,Personal,13,1,595,9:56:18 AM,10:03:53 AM,10:05:23 AM,9,15.4,-1.2665974,36.7921181,-1.2950408,36.8098172,Rider_Id_770,1214,1,13
11,Order_No_7810,User_Id_59,Bike,3,Business,26,2,1038,5:19:18 PM,5:40:34 PM,5:44:31 PM,6,29.5,-1.2584143,36.8048002,-1.290894,36.822971,Rider_Id_194,1626,2,26
12,Order_No_18386,User_Id_475,Bike,3,Business,5,1,894,2:54:34 PM,2:58:01 PM,3:33:01 PM,19,26.0,-1.2571472,36.7950633,-1.3339943,36.7263409,Rider_Id_45,2166,1,5
13,Order_No_17575,User_Id_2195,Bike,3,Business,17,3,922,3:28:03 PM,3:57:22 PM,4:03:54 PM,6,24.702196848543228,-1.2296618,36.8438272,-1.228911,36.881876,Rider_Id_394,1163,3,17
14,Order_No_3113,User_Id_2801,Bike,3,Business,25,2,589,9:49:06 AM,9:56:37 AM,10:03:31 AM,7,17.7,-1.2879652,36.8203441,-1.2595422,36.7871178,Rider_Id_622,1157,2,25
15,Order_No_115,User_Id_1898,Bike,3,Personal,18,4,864,2:25:26 PM,2:33:33 PM,2:58:07 PM,11,26.9,-1.2988291,36.7795686,-1.3181843,36.8394827,Rider_Id_568,1290,4,18
16,Order_No_4590,User_Id_3494,Bike,3,Personal,21,1,781,1:06:16 PM,1:11:57 PM,1:26:21 PM,7,19.8,-1.2856419,36.8260768,-1.2963097,36.7688221,Rider_Id_680,929,1,21
17,Order_No_21006,User_Id_776,Bike,1,Personal,10,2,650,10:50:38 AM,11:02:44 AM,11:03:48 AM,13,20.1,-1.278967,36.8236745,-1.3145553,36.7493849,Rider_Id_629,1686,2,10
18,Order_No_3657,User_Id_2801,Bike,3,Business,25,1,917,3:17:46 PM,3:39:10 PM,4:29:18 PM,9,27.9,-1.307726,36.839117,-1.2595422,36.7871178,Rider_Id_267,1471,1,25
19,Order_No_21919,User_Id_1021,Bike,1,Personal,9,4,1117,6:53:03 PM,7:26:56 PM,7:43:40 PM,19,18.9,-1.2540928,36.69782,-1.2624632,36.8405321,Rider_Id_116,1478,4,9
